utt_id,position,word,top1_conf,beam_agreement,is_correct,pos_class,seg_mean_conf
owqj65oNFh8_0__f0ddbcbf_00_000000_000359,18,having,0.9797754883766174,1.0,0,content,0.9464976681130273
owqj65oNFh8_0__f0ddbcbf_00_000000_000359,19,done,0.59421306848526,0.631578947368421,0,content,0.9464976681130273
owqj65oNFh8_0__f0ddbcbf_00_000000_000359,20,nothing,0.5104957222938538,0.2631578947368421,0,content,0.9464976681130273
owqj65oNFh8_0__f0ddbcbf_00_000000_000359,21,i,0.9897692203521729,1.0,1,function,0.9464976681130273
owqj65oNFh8_0__f0ddbcbf_00_000000_000359,22,have,0.9977181553840637,1.0,1,function,0.9464976681130273
owqj65oNFh8_0__f0ddbcbf_00_000000_000359,23,a,0.9721889495849609,1.0,1,function,0.9464976681130273
owqj65oNFh8_0__f0ddbcbf_00_000000_000359,24,special,0.9989686012268066,1.0,1,content,0.9464976681130273
owqj65oNFh8_0__f0ddbcbf_00_000000_000359,25,nickname,0.7615582346916199,0.8421052631578947,1,content,0.9464976681130273
owqj65oNFh8_0__f0ddbcbf_00_000000_000359,26,i,0.9970871806144714,1.0,1,function,0.9464976681130273
owqj65oNFh8_0__f0ddbcbf_00_000000_000359,27,call,0.9863507747650146,1.0,1,content,0.9464976681130273
c6eBrYor21I_10__70697c08_00_000000_000359,0,their,0.18272317945957184,1.0,0,function,0.6868871991192141
c6eBrYor21I_10__70697c08_00_000000_000359,1,masses,0.2652827799320221,1.0,0,content,0.6868871991192141
c6eBrYor21I_10__70697c08_00_000000_000359,2,and,0.38272812962532043,1.0,0,function,0.6868871991192141
c6eBrYor21I_10__70697c08_00_000000_000359,3,we,0.8374335169792175,1.0,1,function,0.6868871991192141
c6eBrYor21I_10__70697c08_00_000000_000359,4,need,0.6509647965431213,1.0,1,content,0.6868871991192141
c6eBrYor21I_10__70697c08_00_000000_000359,5,a,0.22511593997478485,1.0,1,function,0.6868871991192141
c6eBrYor21I_10__70697c08_00_000000_000359,6,radically,0.8045378923416138,1.0,1,content,0.6868871991192141
c6eBrYor21I_10__70697c08_00_000000_000359,7,different,0.9684889912605286,1.0,1,function,0.6868871991192141
c6eBrYor21I_10__70697c08_00_000000_000359,8,approach,0.9784818291664124,1.0,1,content,0.6868871991192141
c6eBrYor21I_10__70697c08_00_000000_000359,9,we,0.9884920120239258,1.0,1,function,0.6868871991192141
c6eBrYor21I_10__70697c08_00_000000_000359,10,must,0.9825966954231262,1.0,0,content,0.6868871991192141
c6eBrYor21I_10__70697c08_00_000000_000359,11,indeed,0.03618796914815903,0.7368421052631579,0,content,0.6868871991192141
c6eBrYor21I_10__70697c08_00_000000_000359,12,find,0.9500970244407654,0.8947368421052632,1,content,0.6868871991192141
c6eBrYor21I_10__70697c08_00_000000_000359,13,a,0.890705406665802,0.8947368421052632,1,function,0.6868871991192141
c6eBrYor21I_10__70697c08_00_000000_000359,14,way,0.9985219836235046,0.8947368421052632,1,content,0.6868871991192141
c6eBrYor21I_10__70697c08_00_000000_000359,15,we,0.8049783110618591,1.0,1,function,0.6868871991192141
c6eBrYor21I_10__70697c08_00_000000_000359,16,can,0.994481086730957,1.0,1,function,0.6868871991192141
c6eBrYor21I_10__70697c08_00_000000_000359,17,design,0.33499854803085327,1.0,0,content,0.6868871991192141
c6eBrYor21I_10__70697c08_00_000000_000359,18,existing,0.8235722780227661,1.0,1,content,0.6868871991192141
c6eBrYor21I_10__70697c08_00_000000_000359,19,roads,0.9058361649513245,1.0,0,content,0.6868871991192141
c6eBrYor21I_10__70697c08_00_000000_000359,20,to,0.4032743573188782,0.9473684210526315,0,function,0.6868871991192141
c6eBrYor21I_10__70697c08_00_000000_000359,21,exist,0.797261118888855,0.9473684210526315,0,content,0.6868871991192141
c6eBrYor21I_10__70697c08_00_000000_000359,22,with,0.2380392700433731,0.3684210526315789,0,function,0.6868871991192141
c6eBrYor21I_10__70697c08_00_000000_000359,23,existing,0.24336647987365723,0.2631578947368421,1,content,0.6868871991192141
c6eBrYor21I_10__70697c08_00_000000_000359,24,structures,0.3398747146129608,0.10526315789473684,0,content,0.6868871991192141
c6eBrYor21I_10__70697c08_00_000000_000359,25,and,0.9828090071678162,1.0,1,function,0.6868871991192141
c6eBrYor21I_10__70697c08_00_000000_000359,26,enable,0.993103563785553,1.0,1,content,0.6868871991192141
c6eBrYor21I_10__70697c08_00_000000_000359,27,them,0.9947659373283386,1.0,1,function,0.6868871991192141
c6eBrYor21I_10__70697c08_00_000000_000359,28,for,0.9814382791519165,1.0,1,function,0.6868871991192141
c6eBrYor21I_10__70697c08_00_000000_000359,29,reuse,0.43943506479263306,0.47368421052631576,0,content,0.6868871991192141
c6eBrYor21I_10__70697c08_00_000000_000359,30,so,0.8739108443260193,1.0,0,function,0.6868871991192141
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,0,i'm,0.8239365220069885,1.0,1,function,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,1,just,0.527187168598175,0.8947368421052632,1,function,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,2,curious,0.9468813538551331,0.9473684210526315,1,content,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,3,to,0.8426026701927185,1.0,0,function,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,4,say,0.7460657358169556,0.9473684210526315,0,content,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,5,that,0.939982533454895,1.0,0,function,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,6,we,0.9700539708137512,1.0,1,function,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,7,talked,0.9158068895339966,1.0,1,content,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,8,before,0.9434821009635925,1.0,1,function,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,9,about,0.9933066964149475,1.0,1,function,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,10,another,0.8041567802429199,0.9473684210526315,1,function,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,11,very,0.483855277299881,0.6842105263157895,1,function,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,12,specific,0.9996228218078613,1.0,1,content,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,13,topic,0.9540144801139832,0.9473684210526315,1,content,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,14,of,0.8756269812583923,1.0,0,function,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,15,gay,0.9333306550979614,1.0,0,content,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,16,clubs,0.9920592904090881,1.0,0,content,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,17,and,0.8052728176116943,0.8947368421052632,1,function,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,18,that,0.9936361908912659,1.0,1,function,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,19,was,0.9958378076553345,1.0,1,function,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,20,the,0.9902363419532776,1.0,1,function,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,21,competition,0.40514400601387024,0.7368421052631579,0,content,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,22,in,0.6693052053451538,0.9473684210526315,0,function,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,23,pension,0.6677037477493286,1.0,1,content,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,24,exams,0.5349007844924927,0.6842105263157895,1,content,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,25,does,0.8121118545532227,1.0,1,function,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,26,this,0.6398788094520569,0.8421052631578947,1,function,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,27,in,0.9103633761405945,1.0,1,function,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,28,any,0.8595255613327026,0.8947368421052632,1,function,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,29,way,0.998183012008667,0.8947368421052632,1,content,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,30,relate,0.9853191375732422,1.0,1,content,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,31,to,0.9975727796554565,1.0,1,function,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,32,that,0.9789546132087708,1.0,1,function,0.8496235872016233
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,33,or,0.9512839913368225,1.0,0,function,0.8496235872016233
eUIoJsvKJ4E_0__f480a719_00_000000_000359,0,so,0.08657051622867584,0.5263157894736842,0,function,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,1,worried,0.47417381405830383,1.0,0,content,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,2,about,0.7655850648880005,1.0,0,function,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,3,smelling,0.3162596821784973,0.5789473684210527,0,content,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,4,that,0.2314504086971283,0.42105263157894735,0,function,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,5,you,0.7666194438934326,1.0,1,function,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,6,have,0.8898491859436035,1.0,1,function,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,7,to,0.9915684461593628,1.0,1,function,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,8,know,0.827771782875061,1.0,0,content,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,9,the,0.34957897663116455,1.0,0,function,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,10,smell,0.7635980248451233,0.5789473684210527,0,content,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,11,and,0.654930830001831,1.0,0,function,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,12,i,0.9841092228889465,1.0,1,function,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,13,know,0.9969474673271179,1.0,1,content,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,14,that,0.9864100217819214,1.0,1,function,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,15,the,0.6783673167228699,1.0,0,function,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,16,genie,0.1829206347465515,0.5789473684210527,0,content,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,17,smell,0.47839924693107605,0.3684210526315789,0,content,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,18,is,0.9660826921463013,1.0,1,function,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,19,very,0.9867430329322815,1.0,1,function,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,20,difficult,0.9951647520065308,1.0,1,content,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,21,and,0.659327507019043,1.0,0,function,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,22,i,0.8369622230529785,1.0,1,function,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,23,have,0.8327915668487549,1.0,1,function,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,24,to,0.4032367765903473,0.47368421052631576,0,function,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,25,warn,0.10915997624397278,0.21052631578947367,0,content,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,26,you,0.9734424352645874,0.21052631578947367,0,function,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,27,about,0.9575361609458923,1.0,1,function,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,28,that,0.993457019329071,1.0,1,function,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,29,too,0.7424202561378479,0.9473684210526315,1,function,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,30,on,0.9281419515609741,1.0,1,function,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,31,our,0.5061039328575134,0.8947368421052632,1,function,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,32,website,0.7165130376815796,0.8947368421052632,1,content,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,33,about,0.8525514602661133,1.0,1,function,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,34,15,0.8467690348625183,1.0,0,number,0.6945777754816744
eUIoJsvKJ4E_0__f480a719_00_000000_000359,35,carbon,0.27328601479530334,0.3157894736842105,0,content,0.6945777754816744
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,0,13th,0.3654126226902008,1.0,0,number,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,1,may,0.11698689311742783,1.0,0,function,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,2,mean,0.7097876071929932,1.0,0,content,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,3,something,0.13363057374954224,1.0,0,content,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,4,to,0.6342511177062988,1.0,0,function,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,5,him,0.12179246544837952,0.21052631578947367,0,function,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,6,because,0.7391406297683716,1.0,0,content,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,7,it,0.41308629512786865,0.47368421052631576,0,function,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,8,can,0.8190175294876099,1.0,0,function,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,9,help,0.9905937910079956,1.0,0,content,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,10,him,0.8114710450172424,0.10526315789473684,0,function,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,11,shoot,0.8264923095703125,1.0,0,content,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,12,all,0.92512047290802,1.0,0,function,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,13,the,0.9480284452438354,1.0,1,function,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,14,killers,0.7025808095932007,1.0,0,content,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,15,of,0.9643632769584656,1.0,1,function,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,16,the,0.9734168648719788,1.0,1,function,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,17,actual,0.6276411414146423,1.0,1,content,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,18,civil,0.5844667553901672,1.0,0,content,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,19,war,0.997685968875885,1.0,0,content,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,20,that,0.649350106716156,1.0,0,function,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,21,speaks,0.6161470413208008,1.0,0,content,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,22,to,0.9761947393417358,1.0,0,function,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,23,his,0.23811081051826477,0.05263157894736842,0,function,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,24,formal,0.4401194751262665,0.7894736842105263,0,content,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,25,him,0.8073553442955017,0.7368421052631579,0,function,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,26,i,0.82831209897995,1.0,0,function,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,27,also,0.9574520587921143,1.0,0,function,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,28,show,0.49648886919021606,0.9473684210526315,0,content,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,29,my,0.7947989106178284,1.0,0,function,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,30,meaning,0.7380459308624268,1.0,0,content,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,31,in,0.9375168681144714,1.0,0,function,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,32,slavery,0.9709711670875549,1.0,1,content,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,33,so,0.8667118549346924,1.0,1,function,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,34,that's,0.9233254194259644,1.0,1,content,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,35,a,0.8148088455200195,0.9473684210526315,1,function,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,36,pretty,0.9903354644775391,1.0,1,content,0.7161602650425936
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,37,boring,0.7630784511566162,0.9473684210526315,0,content,0.7161602650425936
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,0,and,0.373563677072525,1.0,1,function,0.8638508471194655
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,1,i,0.9876407980918884,1.0,1,function,0.8638508471194655
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,2,have,0.9955161809921265,1.0,1,function,0.8638508471194655
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,3,to,0.9987372756004333,1.0,1,function,0.8638508471194655
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,4,say,0.9988697171211243,1.0,1,content,0.8638508471194655
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,5,i,0.9976063966751099,1.0,1,function,0.8638508471194655
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,6,am,0.9774932861328125,1.0,1,function,0.8638508471194655
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,7,absolutely,0.9966158270835876,1.0,1,content,0.8638508471194655
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,8,loving,0.9621070027351379,1.0,1,content,0.8638508471194655
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,9,this,0.7448232173919678,1.0,1,function,0.8638508471194655
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,10,handset,0.08114860206842422,0.15789473684210525,0,content,0.8638508471194655
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,11,now,0.9039849638938904,1.0,1,content,0.8638508471194655
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,12,i,0.9964984059333801,1.0,1,function,0.8638508471194655
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,13,have,0.9974550008773804,1.0,1,function,0.8638508471194655
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,14,the,0.9977424740791321,1.0,1,function,0.8638508471194655
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,15,modern,0.9750568270683289,1.0,0,content,0.8638508471194655
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,16,version,0.9957625865936279,1.0,1,content,0.8638508471194655
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,17,the,0.9963250756263733,1.0,1,function,0.8638508471194655
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,18,modern,0.9286916851997375,1.0,0,content,0.8638508471194655
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,19,ear,0.7311314344406128,0.9473684210526315,1,content,0.8638508471194655
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,20,version,0.8742412328720093,1.0,1,content,0.8638508471194655
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,21,the,0.9686673879623413,1.0,0,function,0.8638508471194655
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,22,ultra,0.5305580496788025,0.3157894736842105,0,content,0.8638508471194655
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,23,thin,0.6695480942726135,0.15789473684210525,0,content,0.8638508471194655
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,24,one,0.9896267652511597,1.0,1,content,0.8638508471194655
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,25,that,0.9744315147399902,1.0,1,function,0.8638508471194655
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,26,has,0.932080864906311,1.0,1,function,0.8638508471194655
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,27,you,0.6096907258033752,1.0,1,function,0.8638508471194655
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,28,know,0.9857015609741211,1.0,1,content,0.8638508471194655
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,29,i,0.7838062644004822,1.0,1,function,0.8638508471194655
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,30,guess,0.9750446081161499,1.0,1,content,0.8638508471194655
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,31,dual,0.7130596041679382,1.0,1,content,0.8638508471194655
ktMebjnZiSE_3__ebdf1351_00_000000_000359,0,that,0.44098538160324097,1.0,1,function,0.8216065592041203
ktMebjnZiSE_3__ebdf1351_00_000000_000359,1,they,0.9794132709503174,1.0,1,function,0.8216065592041203
ktMebjnZiSE_3__ebdf1351_00_000000_000359,2,realize,0.5040997266769409,1.0,1,content,0.8216065592041203
ktMebjnZiSE_3__ebdf1351_00_000000_000359,3,now,0.9758357405662537,1.0,1,content,0.8216065592041203
ktMebjnZiSE_3__ebdf1351_00_000000_000359,4,that,0.9179909825325012,1.0,1,function,0.8216065592041203
ktMebjnZiSE_3__ebdf1351_00_000000_000359,5,consumers,0.9276796579360962,1.0,1,content,0.8216065592041203
ktMebjnZiSE_3__ebdf1351_00_000000_000359,6,will,0.4099757671356201,0.5789473684210527,0,function,0.8216065592041203
ktMebjnZiSE_3__ebdf1351_00_000000_000359,7,not,0.8687933683395386,0.5789473684210527,0,function,0.8216065592041203
ktMebjnZiSE_3__ebdf1351_00_000000_000359,8,upgrade,0.20783372223377228,1.0,0,content,0.8216065592041203
ktMebjnZiSE_3__ebdf1351_00_000000_000359,9,their,0.5809427499771118,1.0,0,function,0.8216065592041203
ktMebjnZiSE_3__ebdf1351_00_000000_000359,10,smartphone,0.7886877655982971,1.0,1,content,0.8216065592041203
