utt_id,n_words,frac_green_new,frac_yellow_new,frac_red_new,frac_green_old,tier,seg_mean_conf,wer_%,is_score,is_tier,is_label
5EK19q96h8U_14__a298ae36_00_000000_000091,8,0.5,0.5,0.0,0.75,Trust,0.9213915094733238,28.6,3.42,4,Good
5FqO64Rcw5w_0__9e0df9df_00_000000_000188,25,0.48,0.24,0.28,0.56,Salvage,0.7927590382099151,18.5,4.5,5,Excellent
5HRa9Zyqj0k_1__b6ab6e71_00_000000_000073,7,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.14285714285714285,Strip,0.5900924674102238,70.0,2.14,3,Fair
5HbcQgQiQcU_0__e0708fa7_00_000000_000310,25,0.32,0.24,0.44,0.4,Salvage,0.6518739777803421,84.2,2.01,3,Fair
5HqvG4ffH-c_0__837c2154_00_000000_000090,3,0.0,0.6666666666666666,0.3333333333333333,0.0,Salvage,0.7443029880523682,77.8,1.4,2,Poor
5I3phnxG7rQ_0__4d851196_01_000299_000367,5,0.8,0.0,0.2,0.8,Trust,0.8492356061935424,0.0,5.0,5,Excellent
5IYyRtBw8hI_6__6254324d_00_000000_000157,20,0.75,0.15,0.1,0.9,Trust,0.9029141441453248,5.0,4.7,5,Excellent
5KLNxBcSAJU_8__892d5346_00_000000_000117,13,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.7692307692307693,Salvage,0.8169174584058615,23.1,4.04,5,Excellent
5PzRyKoE-cA_0__fdef3c39_00_000000_000231,22,0.5,0.36363636363636365,0.13636363636363635,0.7272727272727273,Trust,0.8501844013279135,13.0,4.19,5,Excellent
5RJU2GoOvoM_0__d181c4ad_00_000000_000086,14,0.7857142857142857,0.14285714285714285,0.07142857142857142,0.9285714285714286,Trust,0.9641808484281812,0.0,5.0,5,Excellent
5SU4QURSa84_20__7beda314_00_000000_000100,12,0.5833333333333334,0.25,0.16666666666666666,0.6666666666666666,Trust,0.8742871905366579,15.4,3.8,4,Good
5Zu9MP16TdY_17__2e6af881_00_000000_000177,20,0.3,0.45,0.25,0.45,Salvage,0.7610578440129757,9.1,4.65,5,Excellent
5fBmM62oLzo_5__7fca9eb3_00_000000_000086,7,0.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,Strip,0.430790721305779,120.0,0.75,1,Failed
5i6F27AIxRo_2__d582d468_00_000000_000314,7,0.0,0.0,1.0,0.0,Strip,0.2531885754849229,100.0,0.3,1,Failed
5lmJElLsCBM_2__936ac82a_00_000000_000142,14,0.6428571428571429,0.21428571428571427,0.14285714285714285,0.7142857142857143,Trust,0.8545043479119029,30.8,3.81,4,Good
5mkJcxTK1sQ_6__b98995ef_00_000000_000254,25,0.4,0.36,0.24,0.56,Salvage,0.7762882924079895,68.0,2.84,3,Fair
5mvz9XnwJWw_10__861de884_00_000000_000239,26,0.11538461538461539,0.3076923076923077,0.5769230769230769,0.34615384615384615,Strip,0.6335241449996829,92.0,1.62,2,Poor
5wfLlARYM10_0__022a77ae_00_000000_000161,21,0.19047619047619047,0.3333333333333333,0.47619047619047616,0.38095238095238093,Strip,0.6202232617707479,79.2,1.6,2,Poor
5yxLH5fK5Vk_0__10fbcec3_00_000000_000084,9,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.4444444444444444,Strip,0.5917947110202577,69.2,1.98,2,Poor
64Hw17K0VPY_16__541360f0_00_000000_000121,11,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.45454545454545453,Salvage,0.7186391245235096,33.3,3.93,4,Good
64cVzsNtPLg_5__01c3e051_00_000000_000149,18,0.16666666666666666,0.3333333333333333,0.5,0.3888888888888889,Salvage,0.6803909482227432,89.5,1.7,2,Poor
65N3qPp0q68_7__8c717027_00_000000_000136,6,0.0,0.0,1.0,0.0,Strip,0.3262024434904257,85.7,1.23,2,Poor
6684I6U9CUs_0__e150a130_00_000000_000142,19,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.42105263157894735,Salvage,0.715577809434188,45.0,3.45,4,Good
6LHeagRFF8c_5__1edae1ef_00_000000_000131,16,0.125,0.4375,0.4375,0.5,Salvage,0.6742217359133065,69.2,2.09,3,Fair
6OvM5ZDA-TQ_0__b6c1e4a1_00_000000_000231,33,0.12121212121212122,0.3333333333333333,0.5454545454545454,0.2727272727272727,Strip,0.5937383122403513,93.9,1.11,2,Poor
6QIx9h3mXlc_8__d6658414_00_000000_000148,8,0.0,0.25,0.75,0.25,Strip,0.5053084027022123,85.7,2.15,3,Fair
6UXiBm8VGoA_0__1c0db733_00_000000_000249,39,0.2564102564102564,0.4358974358974359,0.3076923076923077,0.46153846153846156,Salvage,0.7129050312707057,75.0,2.38,3,Fair
6W6lY07S55k_0__36910068_00_000000_000211,19,0.0,0.42105263157894735,0.5789473684210527,0.05263157894736842,Strip,0.5775971873418281,123.1,2.1,3,Fair
6WvNUu1eXE0_13__e13c8a55_00_000000_000267,23,0.4782608695652174,0.30434782608695654,0.21739130434782608,0.6521739130434783,Trust,0.8463860322599825,31.8,3.93,4,Good
6YJiuD0TysE_9__117c5f30_00_000000_000097,9,0.0,0.1111111111111111,0.8888888888888888,0.1111111111111111,Strip,0.4993369976679484,85.7,1.46,2,Poor
6ZVkNc7E6Y0_9__d4c0427c_00_000000_000135,11,0.7272727272727273,0.09090909090909091,0.18181818181818182,0.8181818181818182,Trust,0.8759113821116361,30.0,3.13,4,Good
6f2v0y-rNy0_6__09412986_00_000000_000359,24,0.5833333333333334,0.375,0.041666666666666664,0.75,Trust,0.8894405538837115,19.2,4.22,5,Excellent
6f2v0y-rNy0_6__09412986_01_000299_000411,8,0.5,0.375,0.125,0.625,Trust,0.8868958875536919,25.0,4.46,5,Excellent
6fhGEdvBUsM_18__459649c2_00_000000_000165,5,0.4,0.2,0.4,0.6,Salvage,0.8091111421585083,57.1,2.74,3,Fair
6j5IucNv9kc_8__7730cf1d_00_000000_000128,12,0.08333333333333333,0.4166666666666667,0.5,0.25,Strip,0.5893333405256271,100.0,0.7,1,Failed
6k4CVRuJ9tg_2__3bf717e1_00_000000_000223,29,0.2413793103448276,0.4827586206896552,0.27586206896551724,0.4482758620689655,Salvage,0.7345121641611231,56.5,2.66,3,Fair
6k4CVRuJ9tg_8__8612dbe3_00_000000_000199,18,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.16666666666666666,Strip,0.6475330058278309,127.3,1.89,2,Poor
6rfcJxp1G6s_1__c452617e_00_000000_000153,15,0.13333333333333333,0.4666666666666667,0.4,0.4666666666666667,Salvage,0.7423777868350346,37.5,3.98,4,Good
6xH3g0AOVEk_20__b3c65e0b_00_000000_000130,12,0.16666666666666666,0.4166666666666667,0.4166666666666667,0.25,Strip,0.6459827609360218,90.9,2.1,3,Fair
71qXh6TiyFA_17__5f4b56a3_00_000000_000091,5,0.0,0.0,1.0,0.0,Strip,0.2150067634880542,125.0,1.31,2,Poor
74HbHwuRmHY_17__103503af_00_000000_000309,31,0.16129032258064516,0.3225806451612903,0.5161290322580645,0.3548387096774194,Strip,0.6341879036157362,51.5,3.33,4,Good
75I2KD5v-f0_0__265372df_00_000000_000356,39,0.28205128205128205,0.3076923076923077,0.41025641025641024,0.4358974358974359,Salvage,0.6757402792572975,33.3,4.07,5,Excellent
775tbwaR1AQ_0__c7c33b07_00_000000_000190,23,0.5217391304347826,0.391304347826087,0.08695652173913043,0.7391304347826086,Trust,0.8901558518409729,18.2,4.59,5,Excellent
77nFaP39T60_0__b18ae076_00_000000_000264,27,0.4074074074074074,0.3333333333333333,0.25925925925925924,0.5925925925925926,Salvage,0.7947407955372775,39.3,3.45,4,Good
79gFL4uPRQk_2__65993173_00_000000_000134,11,0.45454545454545453,0.09090909090909091,0.45454545454545453,0.5454545454545454,Salvage,0.6819765682924878,40.0,3.43,4,Good
7BGFUCm-14I_11__53b28c07_00_000000_000075,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,Strip,0.4771502024183671,83.3,2.05,3,Fair
7HdcEQGQZDU_2__e1632291_00_000000_000133,19,0.10526315789473684,0.21052631578947367,0.6842105263157895,0.2631578947368421,Strip,0.5440771954232141,225.0,0.35,1,Failed
7NfyUVeE2jg_8__7e6aa48a_00_000000_000166,14,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.6428571428571429,Trust,0.8682941922119686,31.2,4.15,5,Excellent
7O6nfosaVa4_0__1258e6e9_00_000000_000084,12,0.08333333333333333,0.0,0.9166666666666666,0.08333333333333333,Strip,0.4811011341710885,90.9,1.47,2,Poor
7SD8pR2IG1I_0__50f9aca8_00_000000_000090,5,0.0,0.2,0.8,0.0,Strip,0.4131199680268764,100.0,0.74,1,Failed
7Z9zuUrYCsU_1__b843af11_00_000000_000090,7,0.0,0.0,1.0,0.14285714285714285,Strip,0.446572978581701,350.0,0.16,1,Failed
7cM7nCopcj4_21__45ab1785_00_000000_000114,12,0.0,0.3333333333333333,0.6666666666666666,0.25,Strip,0.4904801218460003,120.0,0.8,1,Failed
7dVLuIz-TFI_0__0486c4b1_00_000000_000208,20,0.35,0.2,0.45,0.55,Salvage,0.7596665265038609,52.6,2.52,3,Fair
7kh58Uecztk_6__a5345f81_00_000000_000107,7,0.5714285714285714,0.42857142857142855,0.0,0.7142857142857143,Trust,0.9252484611102512,12.5,4.65,5,Excellent
7q0lKVKk8cQ_9__044a2468_00_000000_000148,10,0.5,0.2,0.3,0.6,Trust,0.8304310828447342,9.1,4.21,5,Excellent
7u56FJfAGSQ_22__4d709104_00_000000_000104,8,0.625,0.375,0.0,0.875,Trust,0.9488560482859612,33.3,3.69,4,Good
7vNNUXU0JIo_7__eeb997a0_00_000000_000091,5,0.4,0.2,0.4,0.6,Salvage,0.7434548258781433,40.0,4.01,5,Excellent
7wJTgUCxnKA_1__4c30a26e_00_000000_000076,7,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.42857142857142855,Strip,0.6157829420907157,83.3,2.31,3,Fair
7wXZE1uuJ8o_1__2097c601_00_000000_000109,15,0.0,0.2,0.8,0.06666666666666667,Strip,0.4722557689994573,150.0,0.56,1,Failed
815mr63EsrE_5__410c0712_00_000000_000111,8,0.0,0.25,0.75,0.0,Strip,0.3735882835462689,100.0,1.04,2,Poor
81Ub0SMxZQo_5__df2f8a22_00_000000_000289,17,0.5882352941176471,0.35294117647058826,0.058823529411764705,0.7647058823529411,Trust,0.903003115864361,5.6,4.83,5,Excellent
81hb08OaVJk_12__a0ca3572_00_000000_000166,18,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.3888888888888889,Strip,0.6312512209018072,50.0,2.51,3,Fair
83Xkl5kG3YE_16__1c79545e_00_000000_000274,26,0.6923076923076923,0.19230769230769232,0.11538461538461539,0.8076923076923077,Trust,0.8917031460083448,26.7,3.69,4,Good
84t6uqN9aqU_0__a5d513cc_00_000000_000179,12,0.25,0.3333333333333333,0.4166666666666667,0.25,Strip,0.6173543141533931,112.5,1.72,2,Poor
8EC4C7NZJgg_6__a519b844_00_000000_000250,23,0.5652173913043478,0.08695652173913043,0.34782608695652173,0.6521739130434783,Salvage,0.7901472838028617,43.5,3.39,4,Good
8EDv0tV6lYs_6__2868118d_00_000000_000090,10,0.7,0.2,0.1,0.9,Trust,0.9382541477680206,27.3,3.83,4,Good
8GF3mzwURE4_2__6319e3a0_00_000000_000180,14,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.5714285714285714,Salvage,0.7729780844279698,46.7,3.71,4,Good
8HA9Q9Ityfg_0__7a8ea09b_00_000000_000073,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,Salvage,0.7178380390008291,57.1,2.76,3,Fair
8IuiyvMMoM8_8__28f3ce2a_00_000000_000195,20,0.1,0.4,0.5,0.25,Strip,0.61771126575768,105.9,0.93,1,Failed
8M9YMNJa2Rs_0__160b8ec0_00_000000_000118,12,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.16666666666666666,Strip,0.4662651897718509,100.0,1.23,2,Poor
8SMYkCQkT4Q_0__fdf516a0_00_000000_000325,25,0.64,0.2,0.16,0.8,Trust,0.8986043298244476,33.3,3.76,4,Good
8URhvTAp5L8_1__be25156e_00_000000_000101,5,0.0,0.2,0.8,0.0,Strip,0.4679414063692093,90.0,0.76,1,Failed
8bOpDqRogzg_8__7329b56e_00_000000_000102,7,0.0,0.2857142857142857,0.7142857142857143,0.0,Strip,0.5129249393939972,100.0,1.23,2,Poor
8bSHAS1Va-I_0__460379ec_00_000000_000107,19,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.42105263157894735,Salvage,0.6731340116576144,68.8,2.89,3,Fair
8iaDS4v1WLg_7__73eb91ba_00_000000_000091,6,0.0,0.5,0.5,0.16666666666666666,Strip,0.4830871274073918,80.0,1.5,2,Poor
8iuZTs9yD14_9__868a3853_00_000000_000097,8,0.0,0.125,0.875,0.125,Strip,0.4689925210550427,100.0,1.21,2,Poor
8lRWXCrYauk_26__bb277d54_00_000000_000249,18,0.2222222222222222,0.2777777777777778,0.5,0.3333333333333333,Strip,0.6090805158019066,68.8,2.99,3,Fair
8n2N9hFP2jM_0__8929bdb9_00_000000_000281,45,0.1111111111111111,0.28888888888888886,0.6,0.24444444444444444,Strip,0.5048121923373805,133.3,0.6,1,Failed
8s-DNt73Tww_6__bd529fca_00_000000_000120,16,0.4375,0.1875,0.375,0.625,Salvage,0.7869579941034317,46.2,4.03,5,Excellent
8tetO2lVRcM_2__05d31cbd_00_000000_000131,13,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.5384615384615384,Salvage,0.7283686044124457,53.3,2.59,3,Fair
8wCA1Phnc-I_0__20258a80_00_000000_000291,19,0.10526315789473684,0.42105263157894735,0.47368421052631576,0.3684210526315789,Salvage,0.6897694593981692,66.7,2.13,3,Fair
8wCA1Phnc-I_8__0bd02305_00_000000_000119,9,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.2222222222222222,Strip,0.5228022022379769,100.0,2.06,3,Fair
8zB19B6T89c_3__2d5b09f5_00_000000_000286,23,0.30434782608695654,0.4782608695652174,0.21739130434782608,0.5652173913043478,Salvage,0.7687305846939916,26.1,3.69,4,Good
8zF32PMEic0_14__de849e88_00_000000_000171,14,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.5714285714285714,Salvage,0.7778415190322059,58.8,3.02,4,Good
91tFHYm9qso_7__03173d80_00_000000_000146,16,0.5,0.375,0.125,0.75,Trust,0.8525042983237654,21.1,4.19,5,Excellent
92V5581beus_2__c0622af5_00_000000_000147,16,0.625,0.3125,0.0625,0.6875,Trust,0.9002756476402283,58.3,3.24,4,Good
96FxejvZfCY_5__517c75be_00_000000_000119,11,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.6363636363636364,Trust,0.8441037291830237,23.1,3.7,4,Good
97ja-cQccG4_0__d7bb130d_00_000000_000300,23,0.21739130434782608,0.2608695652173913,0.5217391304347826,0.34782608695652173,Strip,0.6005005005787573,76.9,2.23,3,Fair
97o2diCaVFE_4__29e6f544_00_000000_000127,18,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.3888888888888889,Salvage,0.7033427076207267,55.6,2.03,3,Fair
9D5mjRJv50M_0__8bb218d6_00_000000_000091,5,0.0,0.4,0.6,0.4,Strip,0.5265810444951058,33.3,2.94,3,Fair
9FceIjqJUgQ_0__546c1054_00_000000_000359,42,0.40476190476190477,0.30952380952380953,0.2857142857142857,0.5952380952380952,Salvage,0.7760538340413144,48.8,3.21,4,Good
9FceIjqJUgQ_0__546c1054_01_000299_000385,9,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.5555555555555556,Salvage,0.8194613887204064,37.5,3.22,4,Good
9FwZ7UVGI-A_0__ed4afe3e_00_000000_000140,16,0.25,0.5,0.25,0.5,Salvage,0.7720492230728269,78.6,2.33,3,Fair
9HanJOCw2Sc_11__19c7ec4e_00_000000_000261,28,0.32142857142857145,0.39285714285714285,0.2857142857142857,0.4642857142857143,Salvage,0.7394174326743398,43.3,2.66,3,Fair
9KACXV-cW-4_0__724f88a1_00_000000_000072,5,0.0,0.0,1.0,0.0,Strip,0.3592775091528892,100.0,1.21,2,Poor
9OSEoInW6zE_20__28348d55_00_000000_000145,16,0.5625,0.3125,0.125,0.75,Trust,0.9004522077739239,6.2,4.9,5,Excellent
9VCvc08UKo8_0__a4e15a42_00_000000_000103,12,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,Strip,0.4101918721571564,157.1,0.56,1,Failed
9VwHld3XsA8_0__ef5e77b1_00_000000_000091,7,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.5714285714285714,Salvage,0.7780575496809823,50.0,2.61,3,Fair
9XDeVQIORSw_0__732b60f6_00_000000_000099,14,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.6428571428571429,Salvage,0.8120615014008113,50.0,3.05,4,Good
9dscOq6aO8o_0__b9c52163_00_000000_000168,12,0.5833333333333334,0.08333333333333333,0.3333333333333333,0.5833333333333334,Salvage,0.7455009954671065,8.3,4.74,5,Excellent
9eMgiQSYz-o_4__615107b8_00_000000_000198,25,0.2,0.24,0.56,0.24,Strip,0.6066924601048231,82.6,1.82,2,Poor
9fMAfH450e0_19__7300c0b7_00_000000_000292,39,0.4358974358974359,0.358974358974359,0.20512820512820512,0.6410256410256411,Salvage,0.8000392275742996,25.6,4.17,5,Excellent
9h5KzYDn3vs_0__44d3d19f_00_000000_000091,11,0.09090909090909091,0.45454545454545453,0.45454545454545453,0.36363636363636365,Strip,0.6195156276226044,81.8,1.86,2,Poor
9jeAcNRkBXI_1__89e77bc0_00_000000_000142,7,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.14285714285714285,Strip,0.4320115675883634,92.9,0.73,1,Failed
9kNXhJf6jOM_9__32b46ff9_00_000000_000287,29,0.27586206896551724,0.41379310344827586,0.3103448275862069,0.41379310344827586,Salvage,0.7063704518408611,46.9,2.67,3,Fair
9kNXhJf6jOM_9__32b46ff9_01_000239_000335,7,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.5714285714285714,Salvage,0.7443931294339043,33.3,3.12,4,Good
9kRKWqB9ySI_18__3f5640d4_00_000000_000317,26,0.6153846153846154,0.19230769230769232,0.19230769230769232,0.7307692307692307,Trust,0.8568008014788995,30.8,3.74,4,Good
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,36,0.4722222222222222,0.3333333333333333,0.19444444444444445,0.6111111111111112,Salvage,0.7905072406348255,34.9,4.13,5,Excellent
9mkMgTh1zyU_0__0da8b95d_01_000299_000390,5,0.6,0.0,0.4,0.6,Salvage,0.6891457945108413,75.0,2.1,3,Fair
9okRwa4YEOc_13__5c7361fe_00_000000_000090,7,0.0,0.14285714285714285,0.8571428571428571,0.0,Strip,0.4399718179234436,100.0,0.89,1,Failed
9otzlTbuNO0_7__3db3b926_00_000000_000262,12,0.25,0.3333333333333333,0.4166666666666667,0.4166666666666667,Salvage,0.6995171817640463,46.2,3.07,4,Good
9pgc0cqhSEQ_0__10f1bc66_00_000000_000091,8,0.0,0.375,0.625,0.0,Strip,0.4710961589589715,71.4,1.81,2,Poor
9uyeSBKEKOQ_1__3852e453_00_000000_000213,18,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.8888888888888888,Trust,0.9349727448489932,11.1,4.64,5,Excellent
9wJY59NWNz8_16__33190f6c_00_000000_000220,8,0.375,0.25,0.375,0.5,Salvage,0.6953184586018324,57.1,2.43,3,Fair
A7Md8RxpEIg_3__b9ba02e6_00_000000_000091,11,0.18181818181818182,0.36363636363636365,0.45454545454545453,0.36363636363636365,Strip,0.605346598408439,91.7,1.43,2,Poor
A9DjxzbZYyM_0__edf60bd5_00_000000_000287,41,0.43902439024390244,0.24390243902439024,0.3170731707317073,0.5609756097560976,Salvage,0.7671863932798548,40.9,4.05,5,Excellent
A9DjxzbZYyM_0__edf60bd5_01_000239_000323,10,0.7,0.1,0.2,0.7,Trust,0.8677425920963288,22.2,4.04,5,Excellent
A9O-Bd2uB5Q_0__937fb9c4_00_000000_000075,5,0.0,0.0,1.0,0.0,Strip,0.2806465581059456,100.0,0.45,1,Failed
AAblCmmemxY_24__d1df373f_00_000000_000154,12,0.3333333333333333,0.16666666666666666,0.5,0.3333333333333333,Salvage,0.6685879758248726,40.0,2.45,3,Fair
AHpDeonEwO4_10__1e60dc93_00_000000_000182,25,0.12,0.24,0.64,0.32,Strip,0.5596615308523178,121.1,1.29,2,Poor
AHyIHGm0jfo_0__c11df729_00_000000_000120,13,0.0,0.15384615384615385,0.8461538461538461,0.07692307692307693,Strip,0.4507482265337155,171.4,0.39,1,Failed
AKi-PIgFRO8_13__7f5386f7_00_000000_000296,23,0.5652173913043478,0.34782608695652173,0.08695652173913043,0.6956521739130435,Trust,0.9034330948539402,4.3,4.84,5,Excellent
AXn1Y2oZL-Q_11__a59304c1_00_000000_000105,20,0.2,0.2,0.6,0.3,Strip,0.6064874075353146,88.2,1.42,2,Poor
AYkq2UVRfHs_0__eba53bcc_00_000000_000084,6,0.0,0.16666666666666666,0.8333333333333334,0.0,Strip,0.3731296478460232,83.3,1.81,2,Poor
AZTouP7hMjw_0__1479eaae_00_000000_000136,6,0.0,0.5,0.5,0.5,Strip,0.5837325317164263,100.0,0.55,1,Failed
AZTouP7hMjw_2__2bc26c8d_00_000000_000108,11,0.0,0.09090909090909091,0.9090909090909091,0.09090909090909091,Strip,0.4525008594447916,100.0,0.78,1,Failed
AfWrDKBFt9c_5__d70eca0d_00_000000_000228,28,0.4642857142857143,0.4642857142857143,0.07142857142857142,0.6785714285714286,Trust,0.8689729848078319,37.0,3.53,4,Good
AgscXNg5jOQ_15__8707f032_00_000000_000198,20,0.5,0.35,0.15,0.65,Trust,0.8482111439108848,31.6,4.27,5,Excellent
AgscXNg5jOQ_5__bf4083ff_00_000000_000352,29,0.7241379310344828,0.27586206896551724,0.0,0.896551724137931,Trust,0.9608738586820406,16.1,4.39,5,Excellent
AwT7YcaxqLE_6__6d34e5cf_00_000000_000105,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,Strip,0.5618378470341364,66.7,2.38,3,Fair
Awgh-4J5Jc0_1__9131ed1a_00_000000_000138,13,0.6923076923076923,0.15384615384615385,0.15384615384615385,0.8461538461538461,Trust,0.9236542674211357,7.7,4.78,5,Excellent
B0G1Conu5ww_11__6969ea69_00_000000_000090,5,0.8,0.0,0.2,0.8,Trust,0.9092440843582154,42.9,3.86,4,Good
B28oXXyqZJQ_2__4fc8299a_00_000000_000200,26,0.8846153846153846,0.07692307692307693,0.038461538461538464,0.9230769230769231,Trust,0.9439985242027504,7.4,4.77,5,Excellent
B45XSvpX0qY_7__b9d797e2_00_000000_000115,13,0.0,0.3076923076923077,0.6923076923076923,0.07692307692307693,Strip,0.3844931403604837,76.9,2.02,3,Fair
B9uU-Ec4hD8_11__48bf62d1_00_000000_000227,26,0.5,0.3076923076923077,0.19230769230769232,0.6538461538461539,Salvage,0.8174349691432256,32.0,3.99,4,Good
BAM2SaA9joM_0__e6811729_00_000000_000257,25,0.32,0.4,0.28,0.56,Salvage,0.7908678361773491,34.6,4.07,5,Excellent
BCbS2XK10Zw_3__d267cd5b_00_000000_000248,19,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.6842105263157895,Salvage,0.8119883945113734,39.1,3.32,4,Good
BDh-7Hj2lKk_2__a384340c_00_000000_000088,10,0.4,0.3,0.3,0.5,Trust,0.8310068726539612,33.3,3.96,4,Good
BGLwCHsiW44_0__7583abf3_00_000000_000075,10,0.9,0.1,0.0,0.9,Trust,0.9775290369987488,10.0,4.83,5,Excellent
BNUl7RMdDP8_8__4f07f43a_00_000000_000202,21,0.7619047619047619,0.14285714285714285,0.09523809523809523,0.9047619047619048,Trust,0.9289166132609048,24.0,4.29,5,Excellent
BNep55DrsK4_4__da490f84_00_000000_000169,15,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,Salvage,0.7229285265008608,56.2,2.33,3,Fair
BOmCCDu0k1Y_0__8765e01e_00_000000_000096,11,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.5454545454545454,Salvage,0.6973576511849057,33.3,3.38,4,Good
BS4kTgaiydQ_0__10c532bb_00_000000_000186,11,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.45454545454545453,Salvage,0.752271833744916,30.8,3.98,4,Good
BTJfPMRyaxg_16__bd59dcfe_00_000000_000094,4,0.25,0.0,0.75,0.25,Strip,0.3801689427345991,88.2,1.91,2,Poor
BTlAviZ2qNg_5__a282f6ca_00_000000_000275,23,0.08695652173913043,0.391304347826087,0.5217391304347826,0.30434782608695654,Salvage,0.6547297038461851,61.9,2.09,3,Fair
BTuWLf6V6lA_0__e8bdd68c_00_000000_000095,7,0.0,0.0,1.0,0.0,Strip,0.348441658275468,81.8,1.85,2,Poor
BVynmQr3cf8_0__0166130c_00_000000_000169,17,0.5294117647058824,0.35294117647058826,0.11764705882352941,0.8235294117647058,Trust,0.9101033421123728,11.1,4.73,5,Excellent
BeO-Kk65VUw_4__6c6f5b42_00_000000_000111,9,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.3333333333333333,Strip,0.5390482230318917,100.0,1.31,2,Poor
Bjl6dSrIiW0_0__1232c057_00_000000_000195,27,0.48148148148148145,0.2962962962962963,0.2222222222222222,0.7777777777777778,Trust,0.8440703501303991,20.0,4.47,5,Excellent
BmmJujNQvXw_0__5d6e5798_00_000000_000090,6,0.0,0.0,1.0,0.0,Strip,0.3357779852425058,200.0,0.0,1,Failed
Bscjcdm1T8w_29__9c96e3a6_00_000000_000274,20,0.5,0.3,0.2,0.6,Trust,0.8370758429169655,36.4,3.48,4,Good
BxusPO2sTQg_0__6e28f4bf_00_000000_000117,10,0.5,0.3,0.2,0.6,Salvage,0.8043358132243157,0.0,5.0,5,Excellent
C1ykXWHVg6U_3__b3572621_00_000000_000266,43,0.5581395348837209,0.23255813953488372,0.20930232558139536,0.6976744186046512,Trust,0.8415509992560675,17.4,4.61,5,Excellent
C1zuaW-VMCw_0__84547bdd_00_000000_000045,7,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.7142857142857143,Salvage,0.7518170646258763,50.0,3.27,4,Good
C2HHJgbvq6c_9__5f5c7b6a_00_000000_000130,20,0.4,0.15,0.45,0.45,Salvage,0.6721156422048807,52.6,3.04,4,Good
C8721FoSthY_2__b74cd0de_00_000000_000113,6,0.0,0.16666666666666666,0.8333333333333334,0.0,Strip,0.4039719651142756,94.1,0.4,1,Failed
CBZfl4owvyQ_0__55013834_00_000000_000135,15,0.26666666666666666,0.4,0.3333333333333333,0.6,Salvage,0.758670378724734,71.9,1.55,2,Poor
