utt_id,display_name,topic,wer,is_score,failure_mode,success_pattern,blind,context,context_full,transition,upgrade,ref,hyp
2hNWCI-9n8Q_0__4c87ceb2_01_000299_000430,2hNWCI-9n8Q_0__4c87ceb2 - Part 2,Other,50.0,2.328,Accumulated Small Errors,,P,N,N,P→N,-1,25 times smaller moreover jacob had to contend with the influence of the most,five times more murders per capita than with the influence of the most
2hNWCI-9n8Q_2__952d5a12_00_000000_000275,2hNWCI-9n8Q_2__952d5a12,Cooking/Food,50.0,2.7,Accumulated Small Errors,,P,N,N,P→N,-1,he also treats the detection cautiously noting at the end of his paper that there is some positive evidence for a planetary body in this system,he also treated his nation consciously using the active voice paper that there was some positive evidence for pneumonia in this system
2vzKgEAGR1A_2__f80913b8_00_000000_000217,2vzKgEAGR1A_2__f80913b8,Cooking/Food,75.0,2.281,High Error Rate,,P,P,P:sem+struct+key/-detail,P→P,0,sometimes my wife is busy doing recipes or doing whatever else and i'll i want to play with my son i want to be around my son but you know really cuts into my work schedule,my wife and kids do whatever it is right now i'm going to play with my son and my grandson but really i see my work go so i don't
2zsZz9UpDCk_0__f34ff6ae_00_000000_000073,2zsZz9UpDCk_0__f34ff6ae,Cooking/Food,85.7,1.303,High Error Rate,,N,N,N,N→N,0,greater there right there was no good,there those local
30Rtug6S3L0_6__02595316_00_000000_000229,30Rtug6S3L0_6__02595316,Technology,9.1,4.063,,Near-Perfect Output,Y,Y,Y,Y→Y,0,that social media off your phone i don't know about immersion and all japanese all the time that program but you can,that social media off your phone i don't know about march and all japanese all the time that program but you
35NPkN-xxqs_20__735e51b6_00_000000_000226,35NPkN-xxqs_20__735e51b6,Other,28.6,4.232,,Phonetically Preserved,Y,P,P:struct+key+sem/-detail,Y→P,-1,for that he was successful because i found it entertaining and i well i would like my own microscope to someday but it really got me thinking if,for that it was successful because i found it entertaining and i outlined my own microscope so someday but i really got me thinking in
35rE85ENlHQ_10__ef943fd2_00_000000_000246,35rE85ENlHQ_10__ef943fd2,Entertainment,14.3,4.727,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,and there you have just played every single song that can be played on,there you have just played every single song that can be played on the
365gl5WfcoY_25__dea88140_00_000000_000114,365gl5WfcoY_25__dea88140,Other,46.2,3.309,,Entities Preserved,P,P,P:struct+key/-sem-detail,P→P,0,hello from germany good to see you we are getting a solar storm,from germany to see you we are really so
39P4BMvvLdM_1__d4bea8c7_00_000000_000278,39P4BMvvLdM_1__d4bea8c7,Cooking/Food,60.0,2.034,Phonetically Similar but Wrong Topic,,P,N,N,P→N,-1,tk object which is the main object for tkinter i'm going to go ahead and extend that and so i need to create my initializer,cake object which is the main object for dissection i'm going to cut it in half into two equal halves
3AJLNQJLZWA_0__435b07a3_00_000000_000312,3AJLNQJLZWA_0__435b07a3,Other,100.0,0.0,Empty Output,,N,N,N,N→N,0,a is the surface area corresponding to the way that u is defined remember it could either be the inner or the outer area and finally,
3DP0qwpun-w_6__d6f675b0_00_000000_000077,3DP0qwpun-w_6__d6f675b0,Other,66.7,2.167,Entity Destruction,,P,P,P:struct/-sem-key,P→P,0,on the linux battlefield there are many many many,so in my own field there are many many
3IBsAiDeS4M_6__552eee5d_00_000000_000209,3IBsAiDeS4M_6__552eee5d,Other,21.7,4.353,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,it's based on an article from the journal of abnormal and social psychology and you may remember a version of it from my,it's based on an article from the journal of abnormal and social psychology and you may remember our first quote from mum
3IuVw9zEpEE_0__e950d1d2_00_000000_000287,3IuVw9zEpEE_0__e950d1d2 - Part 1,Other,100.0,0.0,Empty Output,,N,N,N,N→N,0,the easiest is making sure your hands are close when your hands are like this your sticks are going to get in the way of each other whereas if they're like this you've got all this room you can make a ton of noise with without even having to move,
3IuVw9zEpEE_0__e950d1d2_01_000239_000341,3IuVw9zEpEE_0__e950d1d2 - Part 2,Other,94.4,1.027,Total Topic Drift,,N,N,N,N→N,0,a noise with without even having to move your other hand so if you watch when i'm playing,you know because we didn't even have a movie theater in town so we rented
3KbO4HDFn1k_1__b986d53b_00_000000_000100,3KbO4HDFn1k_1__b986d53b,Other,31.2,3.33,,Phonetically Preserved,P,P,P:phon+struct+key/-sem,P→P,0,on the subject as well you never know what you'll catch and at the same time,on the ship so you never know what your cash and at the same time
3KfgI8ATgtI_0__a3d2fe02_00_000000_000360,3KfgI8ATgtI_0__a3d2fe02 - Part 1,Business/Finance,100.0,0.0,Empty Output,,N,N,N,N→N,0,that 50 to 100 emails so i told each of those new sales guys afnan and cam that we should be closing 10 a month each right their effort has increased between 30 and 66 percent,
3KfgI8ATgtI_0__a3d2fe02_01_000300_000427,3KfgI8ATgtI_0__a3d2fe02 - Part 2,Other,112.5,0.819,Hallucination,,N,N,N,N→N,0,between 30 and 66 on mine and there's,the movement authority and a citizen's arrest permit already and there's still
3Lq2hIJugIc_22__87fedbd0_00_000000_000219,3Lq2hIJugIc_22__87fedbd0,Other,42.9,3.68,,Phonetically Preserved,P,P,P:struct+key+sem/-detail,P→P,0,be that vegans feminists environmentalists or anyone else who is fighting against the tide,that vegan feminist environmentalist or anyone else who is fighting against the sky and
3MMM8rUawxo_14__3f2271b1_00_000000_000129,3MMM8rUawxo_14__3f2271b1,Other,54.5,1.978,Content Word Errors,,P,P,P:struct+key/-sem,P→P,0,clatter of mud and dirt everywhere on you even your face,million turns everywhere on you even your fingertips
3PE65tkpaGw_0__dde8ee01_00_000000_000291,3PE65tkpaGw_0__dde8ee01,Other,50.0,2.4,Phonetically Similar but Wrong Topic,,P,N,N,P→N,-1,i bought a custom well not a custom this is off the shelf but it's much more expensive router bit meant to do this exact operation,putting on a costume well our costumes of the show but it's much more expansive around being meant to do this exact operation
3Sd87aIMr3k_15__19014265_00_000000_000090,3Sd87aIMr3k_15__19014265,Other,100.0,1.464,Entity Destruction,,N,P,P:phon+struct/-sem,N→P,1,now let's fill in the punnet square,to feel like the monkey square for the
3Tjnsb7aLBM_0__1775195d_00_000000_000094,3Tjnsb7aLBM_0__1775195d,Other,100.0,1.711,Entity Destruction,,P,N,N,P→N,-1,and see lo a,as in look ha
3Tjnsb7aLBM_6__2a99968d_00_000000_000090,3Tjnsb7aLBM_6__2a99968d,Other,100.0,0.409,Total Topic Drift,,N,N,N,N→N,0,we store water in the summer season when it's very cold,2001 a space odyssey was
3Zw0SigQNRA_10__4eedf680_00_000000_000300,3Zw0SigQNRA_10__4eedf680 - Part 1,Education/Academic,34.6,3.908,,Phonetically Preserved,P,P,P:struct+key+sem/-names,P→P,0,for example the bitcoin virtual currency situation and also oftentimes there are financial schemes that should be regulated but they are not regulated because they don't,for example the minority currency situation and also often times there are financial teams that should be regulated but are not regulated because no one comes
3Zw0SigQNRA_10__4eedf680_01_000250_000328,3Zw0SigQNRA_10__4eedf680 - Part 2,Politics/News,83.3,0.824,Total Topic Drift,,N,N,N,N→N,0,but they're not regulated because they don't come the laws are out,of friends because i don't want to
3cJtxPYktpQ_0__0dadea08_00_000000_000360,3cJtxPYktpQ_0__0dadea08 - Part 1,Business/Finance,100.0,0.0,Empty Output,,N,N,N,N→N,0,it's 36 minutes after the market opens i do apologize but it looks like the market's extremely red so i'm going to go ahead and start reading some of the comments in the live stream so you guys are already suggesting a bunch,
3cJtxPYktpQ_0__0dadea08_01_000300_000374,3cJtxPYktpQ_0__0dadea08 - Part 2,Other,88.9,1.306,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,you guys are already suggesting a bunch of different,so i wanted to share a personal story of
3ibShHKLjMM_0__5324167e_00_000000_000169,3ibShHKLjMM_0__5324167e,Other,144.4,0.769,Hallucination,,N,N,N,N→N,0,we have a cpu gpu high definition video accelerator,well i was a sophomore in high school i had the first official salary there
3m4ev8VCVlQ_0__84301585_00_000000_000075,3m4ev8VCVlQ_0__84301585,Other,50.0,2.864,Accumulated Small Errors,,P,P,P:phon+struct+key/-sem,P→P,0,you form your leadership at home,so from your relationship at home
3nEH1LPIouE_0__83233320_00_000000_000288,3nEH1LPIouE_0__83233320 - Part 1,Politics/News,158.8,1.211,Hallucination,,N,N,N,N→N,0,last section on part a cross side recover cross side recover jazz box cross back side forward,good evening ladies and gentlemen thank you so much for attending this evening towards the end we'll have a jazz band towards the back in the corner towards the
3nEH1LPIouE_0__83233320_01_000240_000358,3nEH1LPIouE_0__83233320 - Part 2,Other,100.0,1.215,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,side four and that's part a let's go over the counts,and i enjoyed it so much that's why i decided to
3poV9Dnisn0_5__4cd6cb4a_00_000000_000121,3poV9Dnisn0_5__4cd6cb4a,Other,86.7,1.39,Entity Destruction,,N,P,P:struct/-sem-key,N→P,1,you but listening to some of your audio clips and some of you wanted to,some of you know what i'm talking about some of
3qQtyFVynEE_3__e696e228_00_000000_000359,3qQtyFVynEE_3__e696e228 - Part 1,Technology,70.8,3.12,,Entities Preserved,P,P,P:struct+key/-names,P→P,0,also a very interesting common intellectual experience we've added in the last few years is the common reading program called wire wingate reading experience,a very interesting comment that's one of the experiments we've had in the last few years it's a common reading program called wild wednesdays we invite speakers into the
3qQtyFVynEE_3__e696e228_01_000299_000379,3qQtyFVynEE_3__e696e228 - Part 2,Other,300.0,0.11,Hallucination,,N,N,N,N→N,0,experience,is the common
3rMBdSM6TPk_12__295e6cec_00_000000_000091,3rMBdSM6TPk_12__295e6cec,Technology,82.4,1.28,Entity Destruction,,N,N,N,N→N,0,code that way i know there was a lot of hype of that back in the 90s,that when lucille clifton came back at the time
3vulg-Oj-dI_0__2d5132b7_00_000000_000359,3vulg-Oj-dI_0__2d5132b7 - Part 1,Other,35.7,3.788,,Phonetically Preserved,P,P,P:struct+key+sem/-detail,P→P,0,they should consider putting some here in the front because even though we have the no flight at night time we still have the twilight which means you can fly 30 minutes before sunset and you can uh in 30 minutes before,this is the appearance time here on the flight because even though we have the low flight and night sight we still have this twilight which means you can fly 30 minutes before sunset and you can do it 15 minutes before dawn
3vulg-Oj-dI_0__2d5132b7_01_000299_000377,3vulg-Oj-dI_0__2d5132b7 - Part 2,Other,20.0,4.488,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,in 30 minutes before sunrise,30 minutes before sunrise
41BF0yz1LgA_2__14a33eab_00_000000_000135,41BF0yz1LgA_2__14a33eab,Other,100.0,1.274,Entity Destruction,,N,N,N,N→N,0,this is the fc hf34,6d 8f 94 i
41WqyOD7gVI_0__a3972a2d_00_000000_000105,41WqyOD7gVI_0__a3972a2d,Medical/Health,88.2,0.9,Total Topic Drift,,N,N,N,N→N,0,paint scheme on it most of them are like a 3d paint scheme they kind of modified,stay out most of the day when it's raining outside
41juQa-Ii3I_1__7953554c_00_000000_000293,41juQa-Ii3I_1__7953554c,Politics/News,50.0,3.226,,Entities Preserved,P,P,P:phon+struct+key/-sem,P→P,0,again i'm using rising intonation but it's not at a very high pitch i use rising intonation like a question i expect to see the difference,again the music rises in insulation but it's not at a very high pitch i use the rising insulation like a question my expected
41wmieLCJas_0__8eac8c01_00_000000_000279,41wmieLCJas_0__8eac8c01,Other,85.3,1.373,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,let's say if your mother was the narcissist she might dig in on your spouse or significant other in order to make you trust them less so that you'll be more connected to her,stephanie's grandmother was a seamstress and she made teddy bears and stuffed animals so in order to make teddy seem like a sexy woman she would
43CMYP9kEcU_0__7bc8150d_00_000000_000104,43CMYP9kEcU_0__7bc8150d,Other,100.0,1.257,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,seven eight and one,because i wanted to
46sqF8nd7ls_0__e5003df6_00_000000_000109,46sqF8nd7ls_0__e5003df6,Other,106.2,1.385,Hallucination,,N,N,N,N→N,0,and we have permission to share this video to the world right now thursdays and wednesdays,we're one of the few places in the world where you can find two world class museums
48mil-jr-Pk_6__7aead1f5_00_000000_000073,48mil-jr-Pk_6__7aead1f5,Technology,11.1,4.7,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,for example wellness programs are very popular among employers,example wellness programs are very popular among employers
48n1hNb82LM_14__a9ac1a54_00_000000_000084,48n1hNb82LM_14__a9ac1a54,Cooking/Food,36.4,3.985,,Entities Preserved,P,P,P:struct+key+sem/-detail,P→P,0,like your breath will be so bad it'll clear chat room,your breath would be so bad in a chat room
494GB5eMwl4_20__8f4d028d_00_000000_000149,494GB5eMwl4_20__8f4d028d,Other,85.7,1.384,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,which means it's only visible from within the package that it was defined in,who he is because it's already familiar from the manga that we saw earlier
49lGHIe2Tis_1__0602ba2d_00_000000_000167,49lGHIe2Tis_1__0602ba2d,Education/Academic,45.0,3.209,,Entities Preserved,P,P,P:struct+key/-sem,P→P,0,an inquiry into how to improve children's education in france and he was intrigued by what the british were doing,ignoring his admonitions to improve his diction and pronunciation he was intrigued by what the british were doing
49qxSMt4Xe0_0__9f163d62_00_000000_000359,49qxSMt4Xe0_0__9f163d62 - Part 1,Other,67.5,2.134,Entity Destruction,,P,P,P:struct+key/-sem,P→P,0,i already got an rsp it's nice when you don't have to worry about finances and those of you thinking scott i'm paying you on patreon man you're rich no no no no no no no that's not what i'm,this says i can't get a girl to talk to me it's nice when you don't have to worry about finances those of you thinking just got a paycheck or a pay raise no that's not what i'm talking
49qxSMt4Xe0_0__9f163d62_01_000299_000423,49qxSMt4Xe0_0__9f163d62 - Part 2,Other,66.7,1.635,Accumulated Small Errors,,P,P,P:struct+key/-sem,P→P,0,you're rich no no no no no no that's not what i'm talking about i still like getting,your ring that's not what i'm talking about
4D634qUi2BI_0__93a9f2b4_00_000000_000122,4D634qUi2BI_0__93a9f2b4,Education/Academic,18.2,4.555,,"Minor Errors, High Semantic Match",Y,P,P:struct+key+sem/-names,Y→P,-1,market research firm bernreuter research is forecasting pv installations could reach,market research firm rogers research is forecasting pv installations will reach
